MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:09:58.292),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,13,0.21362,102709494768,0.41779,0.13340,0.00000,0.19732,1,0,0.37603,0.57935,1,0.41488,0.08857,0,,0.31362,0.44788,17.36610,0.88576,1,0.66959,0.39355,17.91401,0.88576,1,0,0.00000,9,,
8,White Screen 1,14,0.23022,102709552877,0.39476,0.34687,0.00000,0.19732,1,0,0.37173,0.56035,1,0.41488,0.08857,0,,0.31313,0.44760,17.03460,0.90421,1,0.66958,0.39371,18.11866,0.92266,1,0,0.00000,9,,
8,White Screen 1,15,0.24652,102709610092,0.40430,0.41787,0.00000,0.19732,1,0,0.42338,0.55986,1,0.41786,0.10952,0,,0.31445,0.44619,17.34348,0.94112,1,0.67132,0.39171,18.17166,0.95957,1,0,0.00000,9,,
8,White Screen 1,16,0.26276,102709667092,0.39214,0.54091,0.00000,0.19732,1,0,0.38130,0.50252,1,0.43869,0.20952,0,,0.31468,0.44681,17.53538,0.97802,1,0.67173,0.39241,18.24437,0.99647,1,0,0.00000,9,,
8,White Screen 1,17,0.27924,102709724919,0.38427,0.51074,0.00000,0.19732,1,0,0.37640,0.48058,1,0.43869,0.20952,0,,0.31459,0.44703,17.31825,1.01492,1,0.67173,0.39248,18.32840,1.02344,1,0,0.00000,9,,
8,White Screen 1,18,0.29572,102709782675,0.39053,0.49645,0.00000,0.19732,1,0,0.40305,0.46787,1,0.51667,0.41333,0,,0.31157,0.44645,17.74118,1.02344,1,0.66931,0.39196,18.49600,1.01351,1,0,0.00000,9,,
8,White Screen 1,19,0.31213,102709840252,0.39223,0.48880,0.26276,0.04938,2,1,0.39734,0.46584,1,0.51667,0.41333,0,,0.31146,0.44649,17.61893,1.01351,1,0.66884,0.39116,18.07051,1.00357,1,0,0.00000,9,,
8,White Screen 1,20,0.32861,102709898111,0.39389,0.48752,0.26276,0.06586,2,1,0.40055,0.48241,1,0.67143,0.57333,0,,0.31165,0.44677,17.86732,0.98512,1,0.66921,0.39180,18.48440,0.98512,1,0,0.00000,9,,
8,White Screen 1,21,0.34509,102709955878,0.39558,0.48213,0.26276,0.08234,2,1,0.40401,0.45517,1,0.67143,0.57333,0,,0.31108,0.44632,17.83621,0.96666,1,0.66891,0.39127,18.82863,0.97660,1,0,0.00000,9,,
8,White Screen 1,22,0.36157,102710013653,0.39432,0.48217,0.26276,0.09882,2,1,0.38678,0.48244,1,0.91667,0.57810,0,,0.31173,0.44692,18.14857,0.95815,1,0.66945,0.39160,18.83377,0.96808,1,0,0.00000,9,,
8,White Screen 1,23,0.37787,102710070793,0.39346,0.48269,0.26276,0.11511,2,1,0.38738,0.48628,1,0.91667,0.57810,0,,0.31136,0.44657,17.80260,0.95815,1,0.66945,0.39160,18.83377,0.95815,1,0,0.00000,9,,
8,White Screen 1,24,0.39435,102710128596,0.39461,0.48455,0.26276,0.13159,2,1,0.40385,0.49942,1,0.91667,0.57810,0,,0.31229,0.44622,17.88562,0.96666,1,0.67026,0.39051,18.61498,0.95673,1,0,0.00000,9,,
8,White Screen 1,25,0.41077,102710186097,0.39599,0.48410,0.26276,0.14801,2,1,0.40838,0.48011,1,0.99940,0.37905,0,,0.31108,0.44575,17.66111,0.96525,1,0.66923,0.39023,18.62599,0.95531,1,0,0.00000,9,,
8,White Screen 1,26,0.42712,102710243595,0.39713,0.48383,0.26276,0.16437,2,1,0.40856,0.48115,1,0.99940,0.28095,0,,0.31108,0.44618,17.95175,0.96383,1,0.66913,0.39018,18.75274,0.95389,1,0,0.00000,9,,
8,White Screen 1,27,0.44366,102710301674,0.39589,0.48637,0.26276,0.18091,2,1,0.38219,0.51422,1,0.99940,0.28095,0,,0.30870,0.44705,17.37350,0.95389,1,0.66729,0.39186,18.62658,0.95389,1,0,0.00000,9,,
8,White Screen 1,28,0.46008,102710359089,0.39448,0.48837,0.26276,0.19733,2,1,0.37763,0.51246,1,0.99940,0.21619,0,,0.30859,0.44635,17.53365,0.95389,1,0.66703,0.39122,18.43964,0.95389,1,0,0.00000,9,,
8,White Screen 1,29,0.47638,102710416238,0.39337,0.49052,0.26276,0.21362,2,1,0.37895,0.51846,1,0.99940,0.21619,0,,0.30848,0.44608,17.15222,0.94537,1,0.66706,0.39114,18.30914,0.94537,1,0,0.00000,9,,
8,White Screen 1,30,0.49292,102710474412,0.39452,0.49059,0.26276,0.23016,2,1,0.41062,0.49147,1,0.99940,0.21619,0,,0.31039,0.44526,17.58972,0.93686,1,0.66838,0.38904,18.51920,0.93686,1,0,0.00000,9,,
8,White Screen 1,31,0.50958,102710532735,0.39494,0.49385,0.26276,0.24683,2,1,0.40122,0.54286,1,0.99940,0.10190,0,,0.31099,0.44571,17.45959,0.92834,1,0.66903,0.38944,18.34172,0.92834,1,0,0.00000,9,,
8,White Screen 1,32,0.52576,102710589555,0.39529,0.49651,0.26276,0.26300,2,1,0.40092,0.53899,1,0.99940,0.06857,0,,0.31058,0.44517,16.97959,0.92834,1,0.66915,0.38960,18.48390,0.93828,1,0,0.00000,9,,
8,White Screen 1,33,0.54297,102710649915,0.39554,0.49689,0.26276,0.28021,2,1,0.39979,0.50337,1,0.99940,0.06857,0,,0.31052,0.44522,16.91393,0.94679,1,0.66877,0.38967,17.94551,0.95673,1,0,0.00000,9,,
8,White Screen 1,34,0.55878,102710705348,0.39553,0.49621,0.26276,0.29602,2,1,0.39527,0.48406,1,0.99940,0.06571,0,,0.30986,0.44443,16.75728,0.96525,1,0.66835,0.38910,17.74558,0.97518,1,0,0.00000,9,,
8,White Screen 1,35,0.57513,102710762787,0.39535,0.49478,0.26276,0.31238,2,1,0.39197,0.46747,1,0.99940,0.06571,0,,0.31023,0.44491,17.10163,0.99363,1,0.66839,0.38922,17.76898,0.99363,1,0,0.00000,9,,
8,White Screen 1,36,0.59167,102710820661,0.39913,0.49127,0.26276,0.32892,2,1,0.47480,0.42121,1,0.99940,0.06571,0,,0.31123,0.44400,16.84939,1.00357,1,0.66910,0.38822,17.78916,0.99363,1,0,0.00000,9,,
8,White Screen 1,37,0.60791,102710877707,0.40466,0.48509,0.26276,0.34515,2,1,0.52062,0.35526,1,0.99940,0.06571,0,,0.31326,0.44252,16.05796,1.00357,1,0.67087,0.38764,17.32832,0.99363,1,0,0.00000,9,,
8,White Screen 1,38,0.62433,102710935326,0.40970,0.47981,0.26276,0.36157,2,1,0.52079,0.36358,1,0.99940,0.06571,0,,0.31315,0.44310,16.69501,0.99363,1,0.67072,0.38788,17.66722,0.98370,1,0,0.00000,9,,
8,White Screen 1,39,0.64124,102710994533,0.41432,0.47570,0.26276,0.37848,2,1,0.52058,0.38128,1,0.99940,0.06571,0,,0.31476,0.44021,15.66488,0.97376,1,0.67238,0.38561,17.08181,0.97376,1,0,0.00000,9,,
8,White Screen 1,40,0.65729,102711050868,0.44480,0.45535,0.26276,0.37848,2,0,0.52207,0.39624,1,0.99940,0.06571,0,,0.31585,0.44103,15.62178,0.96383,1,0.67366,0.38561,16.91873,0.96383,1,0,0.00000,9,,
8,White Screen 1,41,0.67365,102711108273,0.48363,0.42769,0.26276,0.37848,2,0,0.52246,0.40003,1,0.99940,0.06571,0,,0.31556,0.44059,15.34618,0.95389,1,0.67371,0.38562,16.93668,0.96383,1,0,0.00000,9,,
8,White Screen 1,42,0.69019,102711166162,0.49997,0.41275,0.26276,0.37848,2,0,0.53264,0.38286,1,0.99940,0.06571,0,,0.31506,0.44213,16.22126,0.96383,1,0.67346,0.38736,17.22831,0.97376,1,0,0.00000,9,,
8,White Screen 1,43,0.70636,102711223057,0.50891,0.41868,0.65729,0.04907,3,1,0.53575,0.43646,1,0.99940,0.06571,0,,0.31392,0.44236,16.30518,0.97376,1,0.67207,0.38723,17.25954,0.98370,1,0,0.00000,9,,
8,White Screen 1,44,0.72314,102711281748,0.51428,0.42070,0.65729,0.06586,3,1,0.53572,0.42879,1,0.99940,0.06571,0,,0.31426,0.44234,15.86785,0.98370,1,0.67223,0.38692,16.88858,0.99363,1,0,0.00000,9,,
8,White Screen 1,45,0.73938,102711338875,0.51127,0.41458,0.65729,0.08209,3,1,0.49626,0.38400,1,0.99940,0.06571,0,,0.31309,0.44202,15.63721,0.99363,1,0.67152,0.38707,16.52393,0.99363,1,0,0.00000,9,,
8,White Screen 1,46,0.75574,102711396188,0.51085,0.40815,0.65729,0.09845,3,1,0.50832,0.36954,1,0.99940,0.06571,0,,0.31317,0.44190,15.68635,0.99363,1,0.67173,0.38708,16.46206,0.99363,1,0,0.00000,9,,
8,White Screen 1,47,0.77246,102711454836,0.51056,0.40478,0.65729,0.11517,3,1,0.50854,0.38122,1,0.99940,0.06571,0,,0.31297,0.44228,15.83796,0.98512,1,0.67153,0.38746,16.95350,0.97518,1,0,0.00000,9,,
8,White Screen 1,48,0.78882,102711512180,0.51419,0.40706,0.65729,0.13153,3,1,0.54319,0.42533,1,0.99940,0.06571,0,,0.31516,0.44030,14.88291,0.96666,1,0.67335,0.38550,16.51577,0.95673,1,0,0.00000,9,,
8,White Screen 1,49,0.80518,102711569639,0.51504,0.40520,0.65729,0.14789,3,1,0.52269,0.38837,1,0.99940,0.06571,0,,0.31540,0.44037,14.90780,0.94821,1,0.67350,0.38548,16.49399,0.93828,1,0,0.00000,9,,
8,White Screen 1,50,0.82153,102711626975,0.51576,0.40402,0.65729,0.16425,3,1,0.52301,0.39232,1,0.99940,0.06571,0,,0.31538,0.44032,15.01138,0.93828,1,0.67368,0.38530,16.24510,0.93828,1,0,0.00000,9,,
8,White Screen 1,51,0.83777,102711683925,0.51656,0.40686,0.65729,0.18048,3,1,0.52537,0.43800,1,0.99940,0.06571,0,,0.31363,0.44204,15.39658,0.94679,1,0.67167,0.38664,16.85548,0.95673,1,0,0.00000,9,,
8,White Screen 1,52,0.85431,102711741804,0.51687,0.40787,0.65729,0.19702,3,1,0.52051,0.42007,1,0.99940,0.06571,0,,0.31275,0.44197,15.72562,0.96525,1,0.67075,0.38620,16.08332,0.97518,1,0,0.00000,9,,
8,White Screen 1,53,0.87073,102711799575,0.51709,0.40847,0.65729,0.21344,3,1,0.52005,0.41628,1,0.99940,0.06571,0,,0.31316,0.44189,14.85388,0.97518,1,0.67146,0.38633,15.93991,0.97518,1,0,0.00000,9,,
8,White Screen 1,54,0.88739,102711857894,0.52204,0.41042,0.65729,0.23010,3,1,0.59121,0.43761,1,0.99940,0.06571,0,,0.31438,0.44252,15.41690,0.96666,1,0.67191,0.38649,15.84343,0.95673,1,0,0.00000,9,,
8,White Screen 1,55,0.90369,102711915046,0.52937,0.41733,0.65729,0.24640,3,1,0.63937,0.52105,1,0.99940,0.06571,0,,0.31833,0.44501,16.02080,0.94821,1,0.67517,0.38947,16.06720,0.93828,1,0,0.00000,9,,
8,White Screen 1,56,0.92004,102711972472,0.53574,0.42405,0.65729,0.26276,3,1,0.63775,0.53151,1,0.99940,0.06571,0,,0.31854,0.44543,16.10641,0.93828,1,0.67557,0.38939,15.70703,0.91982,1,0,0.00000,9,,
8,White Screen 1,57,0.93652,102712030324,0.54265,0.43063,0.65729,0.27924,3,1,0.66005,0.54248,1,0.99940,0.06571,0,,0.32103,0.44461,16.24750,0.92834,1,0.67793,0.38924,15.86572,0.91982,1,0,0.00000,9,,
8,White Screen 1,58,0.95282,102712087537,0.57307,0.45676,0.65729,0.27924,3,0,0.68509,0.58687,1,0.99940,0.06571,0,,0.32080,0.44422,16.24570,0.92834,1,0.67788,0.38856,16.00952,0.91982,1,0,0.00000,9,,
8,White Screen 1,59,0.96936,102712145403,0.62946,0.52035,0.65729,0.27924,3,0,0.68584,0.58393,1,0.99940,0.06571,0,,0.32077,0.44401,16.26447,0.92834,1,0.67802,0.38850,15.80928,0.92834,1,0,0.00000,9,,
8,White Screen 1,60,0.98572,102712202925,0.64835,0.53833,0.65729,0.27924,3,0,0.68614,0.57430,1,0.99940,0.06571,0,,0.31855,0.44601,16.27707,0.92834,1,0.67625,0.39029,15.10265,0.93686,1,0,0.00000,9,,
8,White Screen 1,61,1.00214,102712260471,0.67843,0.58289,0.65729,0.27924,3,0,0.66331,0.59044,1,0.99940,0.06571,0,,0.31762,0.44575,16.75173,0.93686,1,0.67537,0.39026,15.55483,0.94537,1,0,0.00000,9,,
8,White Screen 1,62,1.01849,102712317872,0.67087,0.58666,0.65729,0.27924,3,0,0.66331,0.59044,1,0.99940,0.06571,0,,0.31760,0.44537,16.10998,0.93686,1,0.67514,0.39019,15.66155,0.94537,1,0,0.00000,9,,
8,White Screen 1,63,1.03497,102712375649,0.66600,0.56965,0.65729,0.27924,3,0,0.65627,0.53561,1,0.99940,0.06571,0,,0.31810,0.44297,16.14508,0.93686,1,0.67561,0.38771,15.72054,0.93686,1,0,0.00000,9,,
8,White Screen 1,64,1.05139,102712433235,0.66839,0.57496,1.00214,0.04926,4,1,0.67556,0.59090,1,0.99940,0.06571,0,,0.31849,0.44198,16.17320,0.92834,1,0.67576,0.38558,14.86241,0.92834,1,0,0.00000,9,,
8,White Screen 1,65,1.06793,102712491213,0.66966,0.57877,1.00214,0.06580,4,1,0.67472,0.59403,1,0.99940,0.06571,0,,0.31863,0.44145,16.13564,0.92834,1,0.67605,0.38584,15.17861,0.91982,1,0,0.00000,9,,
8,White Screen 1,66,1.08441,102712548931,0.67157,0.57913,1.00214,0.08228,4,1,0.68110,0.58090,1,0.99940,0.06571,0,,0.31787,0.43791,15.98587,0.92834,1,0.67509,0.38133,14.68529,0.91982,1,0,0.00000,9,,
8,White Screen 1,67,1.10077,102712606352,0.67115,0.57308,1.00214,0.09863,4,1,0.66863,0.53678,1,0.99940,0.06571,0,,0.31645,0.43484,15.08320,0.92834,1,0.67382,0.37957,14.79396,0.91982,1,0,0.00000,9,,
8,White Screen 1,68,1.11725,102712664191,0.67092,0.56814,1.00214,0.11511,4,1,0.66934,0.53356,1,0.99940,0.06571,0,,0.31630,0.43548,16.28611,0.92834,1,0.67391,0.37958,15.79768,0.92834,1,0,0.00000,9,,
8,White Screen 1,69,1.13361,102712721602,0.67358,0.56114,1.00214,0.13147,4,1,0.69485,0.50511,1,0.99940,0.06571,0,,0.31265,0.43215,16.28889,0.92834,1,0.67002,0.37442,14.80880,0.93686,1,0,0.00000,9,,
8,White Screen 1,70,1.15015,102712779543,0.67337,0.55972,1.00214,0.14801,4,1,0.67149,0.54702,1,0.99940,0.06571,0,,0.31114,0.43088,15.38879,0.93686,1,0.66893,0.37272,14.55633,0.94537,1,0,0.00000,9,,
8,White Screen 1,71,1.16663,102712837358,0.67330,0.55803,1.00214,0.16449,4,1,0.67261,0.54110,1,0.99940,0.06571,0,,0.31138,0.43106,15.80233,0.94537,1,0.66919,0.37340,15.45669,0.95389,1,0,0.00000,9,,
8,White Screen 1,72,1.18274,102712893859,0.67198,0.55644,1.00214,0.18060,4,1,0.65750,0.53890,1,0.99940,0.06571,0,,0.31132,0.43022,15.77063,0.95389,1,0.66872,0.37067,15.10607,0.95389,1,0,0.00000,9,,
8,White Screen 1,73,1.19934,102712952154,0.67007,0.57399,1.00214,0.19720,4,1,0.64706,0.78458,1,0.99940,0.06571,0,,0.31014,0.43667,15.89120,0.95389,1,0.66601,0.37606,15.88486,0.95389,1,0,0.00000,9,,
8,White Screen 1,74,1.21570,102713009552,0.66856,0.58853,1.00214,0.21356,4,1,0.64895,0.77754,1,0.99940,0.06571,0,,0.30999,0.43628,14.91132,0.96383,1,0.66593,0.37650,15.44624,0.97376,1,0,0.00000,9,,
8,White Screen 1,75,1.23212,102713066982,0.66099,0.63586,1.00214,0.22998,4,1,0.55504,1.29850,1,0.99940,0.06571,0,,0.31029,0.45659,14.26569,0.98370,1,0.66342,0.39623,15.16151,0.99363,1,0,0.00000,9,,
8,White Screen 1,76,1.24847,102713124534,0.64842,0.72808,1.00214,0.22998,4,0,0.53977,1.49889,1,0.99940,0.06571,0,,0.31066,0.46609,14.75120,1.00357,1,0.66282,0.40648,15.87215,1.01351,1,0,0.00000,9,,
8,White Screen 1,77,1.26495,102713182345,0.59401,1.11426,1.00214,0.22998,4,0,0.53959,1.50044,1,0.99940,0.06571,0,,0.31051,0.46657,15.51433,1.01351,1,0.66279,0.40670,16.73598,1.01351,1,0,0.00000,9,,
8,White Screen 1,78,1.28137,102713239774,0.56831,1.35088,1.00214,0.22998,4,0,0.51690,1.82414,1,0.99940,0.06571,0,,0.31366,0.47770,14.04975,1.00357,1,0.66557,0.42019,15.48372,0.99363,1,0,0.00000,9,,
8,White Screen 1,79,1.29938,102713302921,0.52802,1.67893,1.00214,0.22998,4,0,0.52757,1.71221,1,0.99940,0.06571,0,,0.31590,0.47764,14.16309,0.98370,1,0.66847,0.42190,15.37172,0.97376,1,0,0.00000,9,,
8,White Screen 1,80,1.31421,102713355099,0.52784,1.69295,1.00214,0.22998,4,0,0.52766,1.70697,1,0.99940,0.06571,0,,0.31601,0.47882,14.26725,0.97376,1,0.66866,0.42221,15.95399,0.96383,1,0,0.00000,9,,
8,White Screen 1,81,1.33075,102713413078,0.52574,1.70529,1.00214,0.22998,4,0,0.52154,1.72998,1,0.99940,0.06571,0,,0.32070,0.47890,14.69711,0.97376,1,0.67424,0.42525,15.82319,0.97376,1,0,0.00000,9,,
8,White Screen 1,82,1.34729,102713470987,0.53257,1.72337,1.29938,0.04791,5,1,0.55306,1.77762,1,0.99940,0.06571,0,,0.32245,0.47983,14.85162,0.98370,1,0.67687,0.42783,15.13536,0.98370,1,0,0.00000,9,,
8,White Screen 1,83,1.36359,102713528218,0.53660,1.73273,1.29938,0.06421,5,1,0.55269,1.77018,1,0.99940,0.06571,0,,0.32245,0.48008,14.07101,0.97518,1,0.67698,0.42749,16.24109,0.96666,1,0,0.00000,9,,
8,White Screen 1,84,1.38025,102713586665,0.52916,1.73738,1.29938,0.08087,5,1,0.49196,1.76063,1,0.99940,0.06571,0,,0.32458,0.48105,13.78826,0.94821,1,0.67959,0.42970,15.63429,0.93970,1,0,0.00000,9,,
8,White Screen 1,85,1.39655,102713643885,0.52941,1.73576,1.29938,0.09717,5,1,0.53091,1.72599,1,0.99940,0.06571,0,,0.32590,0.47963,14.84118,0.92124,1,0.68012,0.43003,15.86505,0.91273,1,0,0.00000,9,,
8,White Screen 1,86,1.41284,102713700985,0.52961,1.73320,1.29938,0.11346,5,1,0.53105,1.71529,1,0.99940,0.06571,0,,0.32565,0.47998,13.82898,0.90279,1,0.68009,0.43028,15.11568,0.89427,1,0,0.00000,9,,
8,White Screen 1,87,1.42938,102713758995,0.52910,1.72759,1.29938,0.13000,5,1,0.52504,1.68274,1,0.99940,0.06571,0,,0.32468,0.47700,14.13256,0.90279,1,0.67908,0.42676,16.02620,0.90279,1,0,0.00000,9,,
8,White Screen 1,88,1.44580,102713816567,0.52720,1.72250,1.29938,0.14642,5,1,0.51002,1.67670,1,0.99940,0.06571,0,,0.32427,0.47495,14.43324,0.91131,1,0.67886,0.42500,16.25170,0.91131,1,0,0.00000,9,,
8,White Screen 1,89,1.46228,102713874300,0.52561,1.71875,1.29938,0.16290,5,1,0.50976,1.68119,1,0.99940,0.06571,0,,0.32487,0.47507,14.24080,0.91982,1,0.67875,0.42597,15.09955,0.91982,1,0,0.00000,9,,
8,White Screen 1,90,1.47870,102713931873,0.52359,1.71573,1.29938,0.17932,5,1,0.50134,1.68250,1,0.99940,0.06571,0,,0.32219,0.46972,14.33675,0.91982,1,0.67671,0.41952,16.41212,0.91982,1,0,0.00000,9,,
8,White Screen 1,91,1.49506,102713989343,0.52276,1.68945,1.29938,0.19568,5,1,0.51282,1.37410,1,0.99940,0.06571,0,,0.31953,0.45860,14.97773,0.91982,1,0.67376,0.40965,15.18458,0.91982,1,0,0.00000,9,,
8,White Screen 1,92,1.51141,102714046707,0.52205,1.66692,1.29938,0.21204,5,1,0.51282,1.37410,1,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,1,0.67449,0.40968,15.09989,0.91982,1,0,0.00000,9,,
8,White Screen 1,93,1.52789,102714104422,0.52205,1.66692,1.29938,0.22852,5,1,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,0,0.00000,9,,
8,White Screen 1,94,1.54431,102714162001,0.52205,1.66692,1.29938,0.24493,5,1,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,0,0.00000,9,,
8,White Screen 1,95,1.56073,102714219723,0.52205,1.66692,1.29938,0.26135,5,1,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,9,,
8,White Screen 1,96,1.57733,102714277882,0.52108,1.66259,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,9,,
8,White Screen 1,97,1.59357,102714334902,0.52108,1.66259,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,9,,
8,White Screen 1,98,1.61011,102714392879,0.52108,1.66259,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,99,1.62897,102714459075,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,100,1.64288,102714507852,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,101,1.65936,102714565725,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,102,1.67560,102714622660,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,103,1.69226,102714680960,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,104,1.70868,102714738554,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,105,1.72516,102714796457,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,106,1.74152,102714853711,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,107,1.75775,102714910660,0.00000,0.00000,1.29938,0.26135,5,0,0.51282,1.37410,0,0.99940,0.06571,0,,0.31923,0.45851,14.96034,0.91982,0,0.67449,0.40968,15.09989,0.91982,0,175,0.00000,8,,
8,White Screen 1,108,1.77435,102714969040,0.37454,0.29842,1.29938,0.26135,5,0,0.37454,0.29842,1,0.99940,0.06571,0,,0.27500,0.42451,14.25083,0.91982,1,0.63111,0.36661,15.96922,0.91982,1,0,0.21363,9,,
