MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/07 11:10:11.198),TIMETICK(f=3507520),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,9,0.14793,90094977670,0.33107,-0.09080,0.00000,0.08210,1,0,0.33439,-0.06755,1,0.36875,0.08796,0,,0.35444,0.47474,17.93222,1.12711,1,0.65284,0.46312,16.19065,1.10211,1,0,0.00000,14,,
8,White Screen 1,10,0.16724,90095045338,0.33149,-0.06447,0.00000,0.08210,1,0,0.33190,-0.03813,1,0.36875,0.08796,0,,0.35562,0.47406,17.99866,1.07919,1,0.65365,0.46273,16.17701,1.05419,1,0,0.00000,14,,
8,White Screen 1,11,0.18074,90095092734,0.34161,-0.02445,0.00000,0.08210,1,0,0.36187,0.05557,1,0.36875,0.08796,0,,0.35603,0.47441,17.96900,1.03127,1,0.65428,0.46301,16.11794,1.00627,1,0,0.00000,14,,
8,White Screen 1,12,0.19730,90095150784,0.35387,0.03884,0.00000,0.08210,1,0,0.36785,0.09910,1,0.36875,0.08796,0,,0.35603,0.47443,17.99358,0.98336,1,0.65416,0.46290,15.99335,0.95836,1,0,0.00000,14,,
8,White Screen 1,13,0.21358,90095207907,0.36782,0.03826,0.00000,0.08210,1,0,0.38177,0.03768,1,0.36875,0.08796,0,,0.35624,0.47500,17.68968,0.95836,1,0.65453,0.46384,16.05182,0.95836,1,0,0.00000,14,,
8,White Screen 1,14,0.22998,90095265442,0.37277,0.03373,0.00000,0.08210,1,0,0.38266,0.02467,1,0.36875,0.08796,0,,0.35673,0.47545,17.87063,0.95836,1,0.65496,0.46434,16.04241,0.95836,1,0,0.00000,14,,
8,White Screen 1,15,0.24654,90095323501,0.37524,0.03146,0.19730,0.04924,2,1,0.38266,0.02467,1,0.36875,0.08796,0,,0.35664,0.47538,17.82939,0.95836,1,0.65486,0.46417,15.84958,0.95836,1,0,0.00000,14,,
8,White Screen 1,16,0.26535,90095389508,0.36947,0.03024,0.19730,0.06805,2,1,0.34641,0.02532,1,0.36875,0.08796,0,,0.35734,0.47517,17.67293,0.95836,1,0.65559,0.46398,15.80161,0.95836,1,0,0.00000,14,,
8,White Screen 1,17,0.27951,90095439143,0.37203,0.02595,0.19730,0.08221,2,1,0.38481,0.00451,1,0.36875,0.08796,0,,0.35770,0.47524,17.66527,0.95836,1,0.65588,0.46409,15.58456,0.95836,1,0,0.00000,14,,
8,White Screen 1,18,0.29558,90095495513,0.37385,0.02289,0.19730,0.09828,2,1,0.38481,0.00451,1,0.36875,0.08796,0,,0.35762,0.47519,17.59374,0.95836,1,0.65583,0.46401,15.67487,0.95836,1,0,0.00000,14,,
8,White Screen 1,19,0.31213,90095553566,0.37475,0.02208,0.19730,0.11484,2,1,0.38104,0.01647,1,0.36875,0.08796,0,,0.35766,0.47527,17.63227,0.95836,1,0.65579,0.46411,15.55494,0.95836,1,0,0.00000,14,,
8,White Screen 1,20,0.32866,90095611572,0.37542,0.02268,0.19730,0.13136,2,1,0.38073,0.02746,1,0.36875,0.08796,0,,0.35766,0.47521,17.55297,0.95836,1,0.65579,0.46411,15.55494,0.95836,1,0,0.00000,14,,
8,White Screen 1,21,0.34521,90095669631,0.37595,0.02316,0.19730,0.14792,2,1,0.38073,0.02746,1,0.36875,0.08796,0,,0.35770,0.47526,17.62376,0.95836,1,0.65581,0.46419,15.67591,0.95836,1,0,0.00000,14,,
8,White Screen 1,22,0.36151,90095726761,0.37484,0.02239,0.19730,0.16422,2,1,0.36373,0.01468,1,0.36875,0.08796,0,,0.35742,0.47510,17.58765,0.95836,1,0.65577,0.46369,15.88998,0.95836,1,0,0.00000,14,,
8,White Screen 1,23,0.37790,90095784265,0.37518,0.02489,0.19730,0.18060,2,1,0.37900,0.05237,1,0.36875,0.08796,0,,0.35748,0.47512,17.61474,0.95836,1,0.65580,0.46362,15.94209,0.95836,1,0,0.00000,14,,
8,White Screen 1,24,0.39441,90095842190,0.37548,0.02700,0.19730,0.19711,2,1,0.37900,0.05237,1,0.36875,0.08796,0,,0.35748,0.47512,17.61474,0.95836,1,0.65578,0.46340,15.71562,0.95836,1,0,0.00000,14,,
8,White Screen 1,25,0.41080,90095899654,0.37516,0.03767,0.19730,0.21350,2,1,0.37100,0.17640,1,0.36875,0.08796,0,,0.35865,0.47995,17.66269,0.95836,1,0.65644,0.46791,15.65056,0.95836,1,0,0.00000,14,,
8,White Screen 1,26,0.42717,90095957073,0.37659,0.05265,0.19730,0.22987,2,1,0.39658,0.26234,1,0.36875,0.08796,0,,0.35903,0.48188,17.24901,0.95836,1,0.65655,0.47023,15.84322,0.95836,1,0,0.00000,14,,
8,White Screen 1,27,0.44366,90096014944,0.37782,0.06515,0.19730,0.24637,2,1,0.39640,0.25259,1,0.36875,0.08796,0,,0.35905,0.48192,17.23160,0.95836,1,0.65659,0.47017,15.70175,0.98336,1,0,0.00000,14,,
8,White Screen 1,28,0.45988,90096071806,0.37816,0.07738,0.19730,0.26259,2,1,0.38345,0.27314,1,0.36875,0.08796,0,,0.35896,0.48178,17.37095,0.98336,1,0.65686,0.46933,14.91433,1.00836,1,0,0.00000,14,,
8,White Screen 1,29,0.47658,90096130367,0.38182,0.11618,0.19730,0.26259,2,0,0.38534,0.23435,1,0.36875,0.08796,0,,0.35904,0.48178,17.31693,1.00836,1,0.65720,0.46934,15.19278,1.03336,1,0,0.00000,14,,
8,White Screen 1,30,0.49286,90096187492,0.38237,0.17128,0.19730,0.26259,2,0,0.38293,0.22637,1,0.36875,0.08796,0,,0.35883,0.48147,16.83540,1.03336,1,0.65717,0.46925,15.14091,1.03336,1,0,0.00000,14,,
8,White Screen 1,31,0.50940,90096245501,0.38755,0.18752,0.19730,0.26259,2,0,0.39791,0.22000,1,0.36875,0.08796,0,,0.35931,0.48196,17.42589,1.03336,1,0.65788,0.47004,15.45317,1.00836,1,0,0.00000,14,,
8,White Screen 1,32,0.52583,90096303121,0.39320,0.22540,0.19730,0.26259,2,0,0.39877,0.22982,1,0.36875,0.08796,0,,0.35921,0.48171,17.62198,1.00836,1,0.65772,0.46930,15.72742,0.98336,1,0,0.00000,14,,
8,White Screen 1,33,0.54216,90096360417,0.39661,0.23081,0.19730,0.26259,2,0,0.40002,0.23623,1,0.36875,0.08796,0,,0.35900,0.48137,17.07273,0.99377,1,0.65776,0.46928,14.88564,0.98014,1,0,0.00000,14,,
8,White Screen 1,34,0.55861,90096418122,0.38672,0.22848,0.19730,0.26259,2,0,0.36694,0.22382,1,0.36875,0.08796,0,,0.36032,0.48215,17.61644,0.99055,1,0.65862,0.46977,15.72536,1.00192,1,0,0.00000,14,,
8,White Screen 1,35,0.57506,90096475790,0.38854,0.21129,0.52583,0.04922,3,1,0.39401,0.15972,1,0.36875,0.08796,0,,0.36027,0.48154,17.54260,1.01233,1,0.65887,0.46885,15.46170,1.02370,1,0,0.00000,14,,
8,White Screen 1,36,0.59140,90096533106,0.38947,0.20008,0.52583,0.06557,3,1,0.39316,0.15524,1,0.36875,0.08796,0,,0.36009,0.48118,17.35579,1.02370,1,0.65881,0.46870,15.24157,1.02370,1,0,0.00000,14,,
8,White Screen 1,37,0.60788,90096590939,0.39409,0.22481,0.52583,0.08205,3,1,0.41720,0.34848,1,0.36875,0.08796,0,,0.36309,0.48692,17.17960,1.01328,1,0.66117,0.47495,14.46054,1.00192,1,0,0.00000,14,,
8,White Screen 1,38,0.62442,90096648953,0.40579,0.27296,0.52583,0.09859,3,1,0.47602,0.56186,1,0.36875,0.08796,0,,0.36437,0.49108,17.25290,0.99150,1,0.66208,0.48051,13.90838,0.98014,1,0,0.00000,14,,
8,White Screen 1,39,0.64079,90096706373,0.41475,0.30956,0.52583,0.11496,3,1,0.47741,0.56573,1,0.36875,0.08796,0,,0.36442,0.49122,17.40346,0.96972,1,0.66207,0.48035,13.81794,0.98336,1,0,0.00000,14,,
8,White Screen 1,40,0.65715,90096763732,0.42220,0.34421,0.52583,0.13132,3,1,0.48183,0.62140,1,0.36875,0.08796,0,,0.36511,0.49205,17.53862,0.98336,1,0.66343,0.48175,14.30717,1.00836,1,0,0.00000,14,,
8,White Screen 1,41,0.67368,90096821688,0.42726,0.36218,0.52583,0.14784,3,1,0.47277,0.52396,1,0.36875,0.08796,0,,0.36583,0.49242,17.36886,1.00836,1,0.66420,0.48223,14.11644,1.03336,1,0,0.00000,14,,
8,White Screen 1,42,0.69005,90096879135,0.43127,0.37642,0.52583,0.16422,3,1,0.47137,0.51878,1,0.36875,0.08796,0,,0.36583,0.49242,17.36886,1.03336,1,0.66433,0.48223,14.38273,1.03336,1,0,0.00000,14,,
8,White Screen 1,43,0.70653,90096936915,0.43552,0.39362,0.52583,0.18069,3,1,0.48233,0.58285,1,0.36875,0.08796,0,,0.36603,0.49207,17.34552,1.03336,1,0.66478,0.48173,14.01653,1.00836,1,0,0.00000,14,,
8,White Screen 1,44,0.72308,90096994979,0.43920,0.40897,0.52583,0.19725,3,1,0.48328,0.59323,1,0.36875,0.08796,0,,0.36599,0.49294,17.44072,1.00836,1,0.66471,0.48305,14.21066,0.98336,1,0,0.00000,14,,
8,White Screen 1,45,0.73940,90097052225,0.45001,0.45485,0.52583,0.19725,3,0,0.48379,0.60312,1,0.36875,0.08796,0,,0.36603,0.49310,17.48337,0.98336,1,0.66472,0.48310,13.99782,0.95836,1,0,0.00000,14,,
8,White Screen 1,46,0.75601,90097110502,0.46765,0.54059,0.52583,0.19725,3,0,0.48528,0.62633,1,0.36875,0.08796,0,,0.36520,0.49367,17.32552,0.95836,1,0.66416,0.48358,14.01449,0.95836,1,0,0.00000,14,,
8,White Screen 1,47,0.77216,90097167145,0.47080,0.56298,0.52583,0.19725,3,0,0.47711,0.60776,1,0.36875,0.08796,0,,0.36546,0.49412,17.29960,0.95836,1,0.66451,0.48412,14.07885,0.95836,1,0,0.00000,14,,
8,White Screen 1,48,0.78865,90097224997,0.47983,0.61395,0.52583,0.19725,3,0,0.47711,0.60776,1,0.36875,0.08796,0,,0.36546,0.49412,17.29960,0.95836,1,0.66455,0.48388,13.90883,0.95836,1,0,0.00000,14,,
8,White Screen 1,49,0.80504,90097282453,0.45228,0.71649,0.52583,0.19725,3,0,0.42472,0.81903,1,0.36875,0.08796,0,,0.36426,0.50202,16.77331,0.95836,1,0.66175,0.49137,14.20333,0.95836,1,0,0.00000,14,,
8,White Screen 1,50,0.82164,90097340701,0.41930,0.87715,0.52583,0.19725,3,0,0.35335,1.19848,1,0.36875,0.08796,0,,0.36234,0.51111,16.41957,0.95836,1,0.65817,0.50189,13.41699,0.95836,1,0,0.00000,14,,
8,White Screen 1,51,0.83786,90097397596,0.37714,1.07200,0.52583,0.19725,3,0,0.35335,1.19848,1,0.36875,0.08796,0,,0.36250,0.51104,16.77410,0.95836,1,0.65833,0.50073,14.65025,0.95836,1,0,0.00000,14,,
8,White Screen 1,52,0.85448,90097455892,0.35413,1.36446,0.52583,0.19725,3,0,0.33111,1.65693,1,0.36875,0.08796,0,,0.36154,0.52692,16.61024,0.95836,1,0.65530,0.51669,15.12793,0.95836,1,0,0.00000,14,,
8,White Screen 1,53,0.87097,90097513733,0.34296,1.49458,0.52583,0.19725,3,0,0.32063,1.75482,1,0.36875,0.08796,0,,0.36129,0.52982,16.98809,0.95836,1,0.65467,0.51981,15.36653,0.95836,1,0,0.00000,14,,
8,White Screen 1,54,0.88713,90097570386,0.32412,1.72219,0.52583,0.19725,3,0,0.32063,1.75482,1,0.36875,0.08796,0,,0.36126,0.53065,16.95369,0.95836,1,0.65481,0.51977,15.88141,0.95836,1,0,0.00000,14,,
8,White Screen 1,55,0.90355,90097627971,0.34551,1.74313,0.52583,0.19725,3,0,0.36689,1.76407,1,0.36875,0.08796,0,,0.36223,0.53039,17.14601,0.95836,1,0.65619,0.51998,15.50797,0.95836,1,0,0.00000,14,,
8,White Screen 1,56,0.92001,90097685720,0.32979,1.75163,0.52583,0.19725,3,0,0.29834,1.76864,1,0.36875,0.08796,0,,0.36250,0.53025,16.60513,0.95836,1,0.65681,0.51927,15.52301,0.95836,1,0,0.00000,14,,
8,White Screen 1,57,0.93652,90097743642,0.32119,1.75915,0.88713,0.04939,4,1,0.29540,1.78169,1,0.36875,0.08796,0,,0.36257,0.53042,16.45112,0.96877,1,0.65669,0.51934,15.50975,0.98014,1,0,0.00000,14,,
8,White Screen 1,58,0.95291,90097801125,0.32173,1.74934,0.88713,0.06578,4,1,0.32388,1.71012,1,0.36875,0.08796,0,,0.36275,0.52936,16.62494,0.99055,1,0.65745,0.51907,15.04032,1.00192,1,0,0.00000,14,,
8,White Screen 1,59,0.96950,90097859327,0.31912,1.75046,0.88713,0.08237,4,1,0.30607,1.75605,1,0.36875,0.08796,0,,0.36286,0.52848,16.81078,1.01233,1,0.65768,0.51844,14.81570,1.02370,1,0,0.00000,14,,
8,White Screen 1,60,0.98578,90097916396,0.31660,1.75293,0.88713,0.09865,4,1,0.30152,1.76773,1,0.36875,0.08796,0,,0.36283,0.52845,16.41118,1.03411,1,0.65733,0.51852,14.78688,1.03411,1,0,0.00000,14,,
8,White Screen 1,61,1.00215,90097973823,0.31541,1.75370,0.88713,0.11502,4,1,0.30707,1.75909,1,0.36875,0.08796,0,,0.36259,0.52657,16.96060,1.03411,1,0.65750,0.51753,14.97327,1.02275,1,0,0.00000,14,,
8,White Screen 1,62,1.01866,90098031744,0.31316,1.75480,0.88713,0.13153,4,1,0.29517,1.76366,1,0.36875,0.08796,0,,0.36247,0.52753,16.11941,1.02275,1,0.65758,0.51790,14.70923,1.01139,1,0,0.00000,14,,
8,White Screen 1,63,1.03502,90098089141,0.31184,1.75457,0.88713,0.14789,4,1,0.29996,1.75244,1,0.36875,0.08796,0,,0.36245,0.52756,16.34165,1.00097,1,0.65753,0.51778,15.22479,1.00097,1,0,0.00000,14,,
8,White Screen 1,64,1.05170,90098147646,0.31226,1.75554,0.88713,0.16457,4,1,0.31642,1.76526,1,0.36875,0.08796,0,,0.36056,0.53021,16.72044,0.99055,1,0.65614,0.52029,14.35660,1.00192,1,0,0.00000,14,,
8,White Screen 1,65,1.06787,90098204335,0.31132,1.75538,0.88713,0.18074,4,1,0.30105,1.75364,1,0.36875,0.08796,0,,0.35920,0.53188,17.41841,0.99150,1,0.65476,0.52279,14.13279,1.00286,1,0,0.00000,14,,
8,White Screen 1,66,1.08443,90098262400,0.31021,1.75590,0.88713,0.19730,4,1,0.29683,1.76214,1,0.36875,0.08796,0,,0.35896,0.53277,17.08945,1.00286,1,0.65470,0.52310,15.09016,1.01423,1,0,0.00000,14,,
8,White Screen 1,67,1.10083,90098319960,0.30513,1.75284,0.88713,0.21370,4,1,0.23914,1.71305,1,0.36875,0.08796,0,,0.35626,0.53803,16.26766,1.02464,1,0.65180,0.52718,13.66627,1.02464,1,0,0.00000,14,,
8,White Screen 1,68,1.11714,90098377168,0.29921,1.75760,0.88713,0.23001,4,1,0.21620,1.82423,1,0.36875,0.08796,0,,0.35533,0.53943,16.26169,1.03506,1,0.65127,0.52788,14.67712,1.03506,1,0,0.00000,14,,
8,White Screen 1,69,1.13367,90098435151,0.29372,1.76226,0.88713,0.24654,4,1,0.21147,1.83222,1,0.36875,0.08796,0,,0.35508,0.53980,16.46394,1.04548,1,0.65080,0.52811,14.90602,1.04548,1,0,0.00000,14,,
8,White Screen 1,70,1.14998,90098492361,0.29126,1.76563,0.88713,0.26285,4,1,0.25194,1.81955,1,0.36875,0.08796,0,,0.35429,0.54200,15.68175,1.04548,1,0.64986,0.52866,14.74092,1.04548,1,0,0.00000,14,,
8,White Screen 1,71,1.16632,90098549693,0.28797,1.76856,0.88713,0.27919,4,1,0.23197,1.81839,1,0.36875,0.08796,0,,0.35408,0.54231,15.98880,1.04548,1,0.64987,0.52849,14.85555,1.04548,1,0,0.00000,14,,
8,White Screen 1,72,1.18289,90098607816,0.28526,1.77077,0.88713,0.29576,4,1,0.23646,1.81049,1,0.36875,0.08796,0,,0.35414,0.54200,15.82727,1.03506,1,0.64981,0.52846,14.79284,1.02370,1,0,0.00000,14,,
8,White Screen 1,73,1.19923,90098665131,0.28507,1.77245,0.88713,0.31210,4,1,0.28145,1.80430,1,0.36875,0.08796,0,,0.35422,0.54022,16.34896,1.01328,1,0.64993,0.52651,15.45105,1.00192,1,0,0.00000,14,,
8,White Screen 1,74,1.21564,90098722665,0.26065,1.78891,0.88713,0.31210,4,0,0.24485,1.81127,1,0.36875,0.08796,0,,0.35510,0.53836,16.99466,0.99150,1,0.65040,0.52492,15.60942,0.98014,1,0,0.00000,14,,
8,White Screen 1,75,1.23215,90098780552,0.25524,1.79558,0.88713,0.31210,4,0,0.24983,1.80224,1,0.36875,0.08796,0,,0.35519,0.53875,16.42087,0.98014,1,0.65063,0.52459,14.78163,0.98014,1,0,0.00000,14,,
8,White Screen 1,76,1.24849,90098837881,0.25834,1.76855,0.88713,0.31210,4,0,0.26453,1.71450,1,0.36875,0.08796,0,,0.35766,0.53515,16.22357,0.99055,1,0.65260,0.52075,15.78264,1.00192,1,0,0.00000,14,,
8,White Screen 1,77,1.26501,90098895857,0.25087,1.76351,1.21564,0.04938,5,1,0.22848,1.74838,1,0.36875,0.08796,0,,0.35861,0.53222,17.46437,1.01233,1,0.65342,0.51871,15.82347,1.02370,1,0,0.00000,14,,
8,White Screen 1,78,1.28157,90098953884,0.24538,1.76211,1.21564,0.06593,5,1,0.22341,1.75651,1,0.36875,0.08796,0,,0.35878,0.53247,16.71064,1.02370,1,0.65368,0.51901,14.95875,1.02370,1,0,0.00000,14,,
8,White Screen 1,79,1.29771,90099010523,0.24472,1.76213,1.21564,0.08208,5,1,0.24144,1.76223,1,0.36875,0.08796,0,,0.36137,0.52821,17.47929,1.01328,1,0.65606,0.51461,15.93107,1.00192,1,0,0.00000,14,,
8,White Screen 1,80,1.31438,90099068960,0.25515,1.75648,1.21564,0.09874,5,1,0.31767,1.72261,1,0.36875,0.08796,0,,0.36309,0.52635,17.60738,0.99150,1,0.65768,0.51308,16.21415,0.98014,1,0,0.00000,14,,
8,White Screen 1,81,1.33061,90099125917,0.26346,1.75122,1.21564,0.11497,5,1,0.32165,1.71440,1,0.36875,0.08796,0,,0.36325,0.52641,17.10968,0.98014,1,0.65800,0.51376,14.83946,0.98014,1,0,0.00000,14,,
8,White Screen 1,82,1.34698,90099183375,0.26187,1.74510,1.21564,0.13135,5,1,0.24918,1.69615,1,0.36875,0.08796,0,,0.36737,0.52293,17.91336,0.99055,1,0.66227,0.51154,15.15727,1.00192,1,0,0.00000,14,,
8,White Screen 1,83,1.36345,90099241122,0.26443,1.73751,1.21564,0.14781,5,1,0.28748,1.66911,1,0.36875,0.08796,0,,0.36958,0.52263,17.99674,1.01233,1,0.66437,0.51113,15.78895,1.02370,1,0,0.00000,14,,
8,White Screen 1,84,1.37987,90099298711,0.26614,1.73196,1.21564,0.16423,5,1,0.28322,1.67652,1,0.36875,0.08796,0,,0.36986,0.52350,16.90076,1.02370,1,0.66404,0.51132,14.85381,1.02370,1,0,0.00000,14,,
8,White Screen 1,85,1.39638,90099356610,0.26543,1.73083,1.21564,0.18074,5,1,0.25756,1.71835,1,0.36875,0.08796,0,,0.37330,0.52113,17.06950,1.01328,1,0.66821,0.50985,15.25858,1.00192,1,0,0.00000,14,,
8,White Screen 1,86,1.41275,90099414011,0.26517,1.72372,1.21564,0.19711,5,1,0.26208,1.63847,1,0.36875,0.08796,0,,0.37568,0.51843,18.30169,0.99150,1,0.67089,0.50848,15.59355,0.98014,1,0,0.00000,14,,
8,White Screen 1,87,1.42914,90099471484,0.26558,1.71665,1.21564,0.21350,5,1,0.27098,1.62465,1,0.36875,0.08796,0,,0.37574,0.51865,17.88898,0.96972,1,0.67074,0.50775,16.48945,0.95836,1,0,0.00000,14,,
8,White Screen 1,88,1.44563,90099529344,0.26865,1.71456,1.21564,0.23000,5,1,0.31163,1.68529,1,0.36875,0.08796,0,,0.37682,0.51758,17.94600,0.95836,1,0.67214,0.50774,16.49572,0.95836,1,0,0.00000,14,,
8,White Screen 1,89,1.46216,90099587298,0.26897,1.71005,1.21564,0.24652,5,1,0.27372,1.64238,1,0.36875,0.08796,0,,0.37724,0.52086,17.72275,0.95836,1,0.67252,0.51098,15.89839,0.95836,1,0,0.00000,14,,
8,White Screen 1,90,1.47853,90099644732,0.27884,1.68329,1.21564,0.24652,5,0,0.26944,1.64926,1,0.36875,0.08796,0,,0.37709,0.51992,18.84320,0.96877,1,0.67208,0.51087,17.04504,0.98014,1,0,0.00000,14,,
8,White Screen 1,91,1.49483,90099701909,0.28908,1.75388,1.21564,0.24652,5,0,0.29933,1.82447,1,0.36875,0.08796,0,,0.37605,0.52232,18.35403,0.99055,1,0.67210,0.51344,17.14827,1.00192,1,0,0.00000,14,,
8,White Screen 1,92,1.51138,90099759996,0.26660,1.67045,1.21564,0.24652,5,0,0.22162,1.50358,1,0.36875,0.08796,0,,0.37614,0.51285,19.16208,1.01233,1,0.67171,0.50376,17.30441,1.02370,1,0,0.00000,14,,
8,White Screen 1,93,1.52763,90099816984,0.25388,1.63067,1.47853,0.04910,6,1,0.21572,1.51136,1,0.36875,0.08796,0,,0.37586,0.51201,18.40961,1.03411,1,0.67161,0.50319,16.41041,1.03411,1,0,0.00000,14,,
8,White Screen 1,94,1.54410,90099874738,0.25131,1.37214,1.47853,0.04910,6,0,0.26856,0.64916,1,0.36875,0.08796,0,,0.37754,0.49819,19.32404,1.03411,1,0.67329,0.48716,18.20883,1.02275,1,0,0.00000,14,,
8,White Screen 1,95,1.56061,90099932657,0.28491,0.86780,1.47853,0.04910,6,0,0.31851,0.36346,1,0.36875,0.08796,0,,0.37650,0.49214,19.51870,1.02275,1,0.67228,0.48102,18.85851,1.01139,1,0,0.00000,14,,
8,White Screen 1,96,1.57710,90099990478,0.29718,0.70275,1.47853,0.04910,6,0,0.32171,0.37265,1,0.36875,0.08796,0,,0.37671,0.49163,19.95654,1.00097,1,0.67228,0.48027,19.04238,1.00097,1,0,0.00000,14,,
8,White Screen 1,97,1.59366,90100048579,0.32149,0.30217,1.47853,0.04910,6,0,0.32424,0.17039,1,0.36875,0.08796,0,,0.37327,0.48717,19.58994,0.99055,1,0.66900,0.47620,19.21481,1.00192,1,0,0.00000,14,,
8,White Screen 1,98,1.61000,90100105865,0.32739,0.24104,1.47853,0.04910,6,0,0.33329,0.17991,1,0.36875,0.08796,0,,0.37444,0.48684,19.86084,0.99150,1,0.67017,0.47505,19.07434,1.00286,1,0,0.00000,14,,
8,White Screen 1,99,1.62624,90100162823,0.32798,0.21231,1.47853,0.04910,6,0,0.32916,0.15485,1,0.36875,0.08796,0,,0.37454,0.48670,19.96472,1.01536,1,0.67026,0.47480,19.32349,1.04036,1,0,0.00000,14,,
8,White Screen 1,100,1.64287,90100221173,0.32078,0.15388,1.47853,0.04910,6,0,0.29988,0.12688,1,0.36875,0.08796,0,,0.37705,0.48097,19.86345,1.06328,1,0.67282,0.46838,18.73884,1.07692,1,0,0.00000,14,,
8,White Screen 1,101,1.65926,90100278652,0.31122,0.13679,1.47853,0.04910,6,0,0.30167,0.11969,1,0.36875,0.08796,0,,0.37676,0.48091,19.82680,1.09983,1,0.67262,0.46831,18.80677,1.11347,1,0,0.00000,14,,
8,White Screen 1,102,1.67563,90100336089,0.30721,0.12820,1.47853,0.04910,6,0,0.29918,0.11103,1,0.36875,0.08796,0,,0.37687,0.48085,20.06121,1.12389,1,0.67253,0.46852,18.94116,1.11252,1,0,0.00000,14,,
8,White Screen 1,103,1.69209,90100393840,0.31194,0.13153,1.64287,0.04922,7,1,0.32614,0.14152,1,0.36875,0.08796,0,,0.37325,0.48131,19.70622,1.10002,1,0.66946,0.46997,18.83837,1.07502,1,0,0.00000,14,,
8,White Screen 1,104,1.70850,90100451364,0.31058,0.13970,1.64287,0.06563,7,1,0.30511,0.17239,1,0.36875,0.08796,0,,0.37310,0.47906,19.55164,1.06252,1,0.66891,0.46756,18.33487,1.03752,1,0,0.00000,14,,
8,White Screen 1,105,1.72488,90100508822,0.31072,0.14992,1.64287,0.08202,7,1,0.31141,0.20100,1,0.36875,0.08796,0,,0.37296,0.47897,19.35198,1.02502,1,0.66902,0.46760,18.63272,1.00002,1,0,0.00000,14,,
8,White Screen 1,106,1.74138,90100566673,0.31240,0.15596,1.64287,0.09851,7,1,0.32249,0.19223,1,0.36875,0.08796,0,,0.37635,0.47682,19.53883,1.00002,1,0.67226,0.46552,18.05893,1.00002,1,0,0.00000,14,,
