MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/02 11:40:03.029),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,36,0.59155,96405302566,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.15556,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,37,0.60791,96405360154,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.15556,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,38,0.62427,96405417384,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.12037,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,39,0.64087,96405475831,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.12037,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,40,0.65723,96405532889,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.06481,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,41,0.67358,96405590555,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04907,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,42,0.68994,96405648055,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04907,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,43,0.70630,96405705619,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04815,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,44,0.72290,96405763521,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04815,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,45,0.73926,96405820794,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04815,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,46,0.75586,96405878623,0.00000,0.00000,0.00000,0.50928,1,0,0.37549,0.13126,0,0.87448,0.04815,0,,0.25251,0.50621,8.26837,0.97960,0,0.61858,0.53033,15.33720,0.97960,0,447,0.00000,17,,
8,White Screen 1,47,0.77222,96405936188,0.44503,0.45731,0.00000,0.50928,1,0,0.44503,0.45731,1,0.87448,0.04815,0,,0.25188,0.50483,17.85354,0.97960,1,0.61783,0.53349,16.47646,0.97960,1,0,0.24614,18,,
8,White Screen 1,48,0.78857,96405994121,0.44406,0.46028,0.00000,0.50928,1,0,0.44309,0.46325,1,0.87448,0.04815,0,,0.25207,0.50558,17.97550,0.97960,1,0.61769,0.53426,16.85681,0.97960,1,0,0.00000,18,,
8,White Screen 1,49,0.80493,96406051574,0.44353,0.45853,0.00000,0.50928,1,0,0.44247,0.45503,1,0.87448,0.04815,0,,0.25198,0.50581,18.14316,0.99470,1,0.61760,0.53423,16.79928,0.98647,1,0,0.00000,18,,
8,White Screen 1,50,0.82153,96406109022,0.44380,0.46258,0.77222,0.04932,2,1,0.44460,0.47472,1,0.87448,0.04815,0,,0.25062,0.50513,17.70311,1.00157,1,0.61631,0.53348,16.54959,0.99334,1,0,0.00000,18,,
8,White Screen 1,51,0.83789,96406166804,0.44125,0.46133,0.77222,0.06567,2,1,0.43105,0.45635,1,0.87448,0.04815,0,,0.24940,0.50479,17.72315,1.00844,1,0.61555,0.53291,16.46722,1.00021,1,0,0.00000,18,,
8,White Screen 1,52,0.85425,96406224277,0.43956,0.45745,0.77222,0.08203,2,1,0.43112,0.43806,1,0.87448,0.04815,0,,0.24921,0.50499,18.00927,1.02447,1,0.61522,0.53265,16.71258,1.03388,1,0,0.00000,18,,
8,White Screen 1,53,0.87085,96406282222,0.43976,0.45455,0.77222,0.09863,2,1,0.44094,0.43716,1,0.87448,0.04815,0,,0.24869,0.50492,17.88130,1.04305,1,0.61474,0.53268,16.76143,1.06068,1,0,0.00000,18,,
8,White Screen 1,54,0.88721,96406339631,0.43963,0.44580,0.77222,0.11499,2,1,0.43871,0.38455,1,0.87448,0.04815,0,,0.24869,0.50487,17.90055,1.06985,1,0.61470,0.53245,17.04601,1.08748,1,0,0.00000,18,,
8,White Screen 1,55,0.90356,96406397487,0.43945,0.43792,0.77222,0.13135,2,1,0.43801,0.37488,1,0.87448,0.04815,0,,0.24861,0.50495,18.01938,1.08748,1,0.61495,0.53210,16.79498,1.09571,1,0,0.00000,18,,
8,White Screen 1,56,0.92017,96406454929,0.43852,0.43546,0.77222,0.14795,2,1,0.43021,0.41327,1,0.87448,0.04815,0,,0.24817,0.50549,18.85822,1.08654,1,0.61431,0.53201,16.85242,1.07714,1,0,0.00000,18,,
8,White Screen 1,57,0.93628,96406512273,0.43824,0.42995,0.77222,0.16406,2,1,0.43541,0.37486,1,0.87448,0.04815,0,,0.24753,0.50623,18.66068,1.06797,1,0.61377,0.53191,16.84710,1.05857,1,0,0.00000,18,,
8,White Screen 1,58,0.95288,96406570164,0.43803,0.42733,0.77222,0.18066,2,1,0.43572,0.39852,1,0.87448,0.04815,0,,0.24748,0.50574,18.55330,1.04138,1,0.61369,0.53175,16.88904,1.02375,1,0,0.00000,18,,
8,White Screen 1,59,0.96948,96406627948,0.43703,0.42771,0.77222,0.19727,2,1,0.42503,0.43232,1,0.87448,0.04815,0,,0.24615,0.50398,18.24754,1.01572,1,0.61251,0.52999,16.75641,1.00750,1,0,0.00000,18,,
8,White Screen 1,60,0.98584,96406685515,0.43660,0.42891,0.77222,0.21362,2,1,0.43106,0.44444,1,0.87448,0.04815,0,,0.24608,0.50424,18.18831,0.99947,1,0.61254,0.52992,16.79963,0.99125,1,0,0.00000,18,,
8,White Screen 1,61,1.00220,96406742854,0.43628,0.42990,0.77222,0.22998,2,1,0.43179,0.44376,1,0.87448,0.04815,0,,0.24614,0.50427,18.33261,0.99125,1,0.61238,0.52964,16.83192,1.00065,1,0,0.00000,18,,
8,White Screen 1,62,1.01880,96406800904,0.43619,0.42909,0.77222,0.24658,2,1,0.43485,0.41689,1,0.87448,0.04815,0,,0.24640,0.50441,17.94747,1.00867,1,0.61245,0.52969,16.46454,1.02630,1,0,0.00000,18,,
8,White Screen 1,63,1.03516,96406858291,0.43602,0.42841,0.77222,0.26294,2,1,0.43323,0.41755,1,0.87448,0.04815,0,,0.24679,0.50459,17.63198,1.03433,1,0.61290,0.52994,16.25692,1.05196,1,0,0.00000,18,,
8,White Screen 1,64,1.05151,96406915707,0.43580,0.42711,0.77222,0.27930,2,1,0.43207,0.40505,1,0.87448,0.04815,0,,0.24676,0.50461,17.61381,1.05998,1,0.61316,0.52982,16.58293,1.05998,1,0,0.00000,18,,
8,White Screen 1,65,1.06787,96406973446,0.43559,0.42722,0.77222,0.29565,2,1,0.43174,0.42918,1,0.87448,0.04815,0,,0.24632,0.50391,17.81887,1.05998,1,0.61269,0.52935,16.26353,1.04235,1,0,0.00000,18,,
8,White Screen 1,66,1.08447,96407031302,0.43550,0.42680,0.77222,0.31226,2,1,0.43387,0.41892,1,0.87448,0.04815,0,,0.24644,0.50401,17.78340,1.04235,1,0.61275,0.52978,16.70302,1.02471,1,0,0.00000,18,,
8,White Screen 1,67,1.10083,96407088854,0.43544,0.42706,0.77222,0.32861,2,1,0.43428,0.43220,1,0.87448,0.04815,0,,0.24631,0.50393,17.94890,1.02471,1,0.61255,0.52956,16.49995,1.00708,1,0,0.00000,18,,
8,White Screen 1,68,1.11719,96407146347,0.43529,0.42901,0.77222,0.34497,2,1,0.43201,0.46997,1,0.87448,0.04815,0,,0.24670,0.50250,18.13505,1.00708,1,0.61292,0.52821,16.43822,1.00708,1,0,0.00000,18,,
8,White Screen 1,69,1.13354,96407203780,0.43589,0.43002,0.77222,0.36133,2,1,0.44928,0.45230,1,0.87448,0.04815,0,,0.24788,0.50277,18.19015,1.00708,1,0.61399,0.52884,16.43267,1.00708,1,0,0.00000,18,,
8,White Screen 1,70,1.14990,96407261153,0.43646,0.43083,0.77222,0.37769,2,1,0.44955,0.44928,1,0.87448,0.04815,0,,0.24843,0.50324,18.32927,1.00708,1,0.61466,0.52906,16.32622,1.01531,1,0,0.00000,18,,
8,White Screen 1,71,1.16650,96407319174,0.44368,0.44206,0.77222,0.39429,2,1,0.61697,0.71181,1,0.87448,0.04815,0,,0.25846,0.51292,18.58798,1.01531,1,0.62154,0.53859,16.98242,1.02354,1,0,0.00000,18,,
8,White Screen 1,72,1.18433,96407381596,0.47136,0.48839,0.77222,0.39429,2,0,0.67662,0.81384,1,0.87448,0.04815,0,,0.26213,0.51792,19.49737,1.02354,1,0.62444,0.54266,16.94033,1.03177,1,0,0.00000,18,,
8,White Screen 1,73,1.19922,96407434444,0.57421,0.65030,0.77222,0.39429,2,0,0.67706,0.81220,1,0.87448,0.04815,0,,0.26240,0.51843,19.92385,1.03177,1,0.62482,0.54318,17.06386,1.03177,1,0,0.00000,18,,
8,White Screen 1,74,1.21582,96407492312,0.63576,0.72676,0.77222,0.39429,2,0,0.75888,0.87968,1,0.87448,0.04815,0,,0.26507,0.52054,18.38531,1.03177,1,0.62762,0.54479,17.44077,1.02354,1,0,0.00000,18,,
8,White Screen 1,75,1.23218,96407549733,0.74147,0.86537,0.77222,0.39429,2,0,0.78846,0.90422,1,0.87448,0.04815,0,,0.26562,0.52064,18.04095,1.02354,1,0.62833,0.54533,17.39825,1.01531,1,0,0.00000,18,,
8,White Screen 1,76,1.24854,96407607155,0.76253,0.88731,0.77222,0.39429,2,0,0.78359,0.90925,1,0.87448,0.04815,0,,0.26571,0.52105,18.15978,1.00729,1,0.62856,0.54549,17.24513,0.99906,1,0,0.00000,18,,
8,White Screen 1,77,1.26514,96407665036,0.76663,0.90135,0.77222,0.39429,2,0,0.77485,0.92945,1,0.87448,0.04815,0,,0.26567,0.52017,18.58560,0.99104,1,0.62920,0.54509,17.30624,0.99104,1,0,0.00000,18,,
8,White Screen 1,78,1.28296,96407727934,0.76430,0.91184,1.23218,0.05078,3,1,0.75728,0.94331,1,0.87448,0.04815,0,,0.26515,0.51943,18.60395,0.98302,1,0.62894,0.54452,17.35032,0.98302,1,0,0.00000,18,,
8,White Screen 1,79,1.29810,96407780827,0.76321,0.91791,1.23218,0.06592,3,1,0.75885,0.94218,1,0.87448,0.04815,0,,0.26529,0.51939,18.44108,0.98302,1,0.62892,0.54443,17.32878,0.99125,1,0,0.00000,18,,
8,White Screen 1,80,1.31421,96407837768,0.76322,0.91928,1.23218,0.08203,3,1,0.76331,0.92612,1,0.87448,0.04815,0,,0.26506,0.51818,18.42779,0.99927,1,0.62929,0.54386,17.23841,1.00750,1,0,0.00000,18,,
8,White Screen 1,81,1.33081,96407895643,0.76295,0.92149,1.23218,0.09863,3,1,0.76128,0.93476,1,0.87448,0.04815,0,,0.26483,0.51752,18.27318,1.01552,1,0.62922,0.54309,17.16993,1.02374,1,0,0.00000,18,,
8,White Screen 1,82,1.34717,96407953046,0.76310,0.92275,1.23218,0.11499,3,1,0.76419,0.93155,1,0.87448,0.04815,0,,0.26515,0.51784,17.74942,1.03177,1,0.62930,0.54308,17.26026,1.03177,1,0,0.00000,18,,
8,White Screen 1,83,1.36353,96408010499,0.76409,0.92177,1.23218,0.13135,3,1,0.77201,0.91393,1,0.87448,0.04815,0,,0.26448,0.51380,18.33540,1.03177,1,0.62935,0.53983,17.08069,1.02354,1,0,0.00000,18,,
8,White Screen 1,84,1.38013,96408068431,0.76646,0.92253,1.23218,0.14795,3,1,0.78779,0.92936,1,0.87448,0.04815,0,,0.26418,0.51227,18.11051,1.02354,1,0.62922,0.53890,17.01215,1.01531,1,0,0.00000,18,,
8,White Screen 1,85,1.39648,96408125660,0.76795,0.92357,1.23218,0.16431,3,1,0.78288,0.93400,1,0.87448,0.04815,0,,0.26418,0.51227,18.18412,1.00729,1,0.62917,0.53880,17.08533,0.99906,1,0,0.00000,18,,
8,White Screen 1,86,1.41284,96408183703,0.76748,0.92138,1.23218,0.18066,3,1,0.76222,0.89728,1,0.87448,0.04815,0,,0.26454,0.51224,18.15687,0.99104,1,0.63013,0.53943,16.96635,0.99104,1,0,0.00000,18,,
8,White Screen 1,87,1.42920,96408241132,0.76873,0.92366,1.23218,0.19702,3,1,0.78371,0.95108,1,0.87448,0.04815,0,,0.26399,0.51091,17.96865,0.98302,1,0.62970,0.53850,16.65053,0.98302,1,0,0.00000,18,,
8,White Screen 1,88,1.44580,96408299032,0.76992,0.92555,1.23218,0.21362,3,1,0.78538,0.95001,1,0.87448,0.04815,0,,0.26407,0.51074,17.44682,0.98302,1,0.62951,0.53840,16.60216,0.99124,1,0,0.00000,18,,
8,White Screen 1,89,1.46191,96408355836,0.77077,0.92540,1.23218,0.22974,3,1,0.78268,0.92331,1,0.87448,0.04815,0,,0.26270,0.50825,17.80209,0.99927,1,0.62874,0.53656,16.56180,1.00749,1,0,0.00000,18,,
8,White Screen 1,90,1.47852,96408413910,0.77160,0.92567,1.23218,0.24634,3,1,0.78417,0.92974,1,0.87448,0.04815,0,,0.26292,0.50751,17.59811,1.01552,1,0.62878,0.53606,16.29495,1.02374,1,0,0.00000,18,,
8,White Screen 1,91,1.49487,96408471183,0.77253,0.92570,1.23218,0.26270,3,1,0.78739,0.92624,1,0.87448,0.04815,0,,0.26288,0.50761,17.71767,1.03177,1,0.62874,0.53615,16.29384,1.03177,1,0,0.00000,18,,
8,White Screen 1,92,1.51147,96408529023,0.77276,0.92630,1.23218,0.27930,3,1,0.77668,0.93657,1,0.87448,0.04815,0,,0.26372,0.50852,17.56199,1.03177,1,0.62992,0.53646,16.34383,1.02354,1,0,0.00000,18,,
8,White Screen 1,93,1.52808,96408587474,0.77278,0.92653,1.23218,0.29590,3,1,0.77311,0.93062,1,0.87448,0.04815,0,,0.26370,0.50869,17.45998,1.02354,1,0.62980,0.53684,16.37382,1.01531,1,0,0.00000,18,,
8,White Screen 1,94,1.54419,96408644517,0.77268,0.92685,1.23218,0.31201,3,1,0.77075,0.93295,1,0.87448,0.04815,0,,0.26368,0.50874,17.39344,1.01531,1,0.62980,0.53684,16.37382,1.00708,1,0,0.00000,18,,
8,White Screen 1,95,1.56079,96408702187,0.77282,0.92797,1.23218,0.32861,3,1,0.77571,0.95023,1,0.87448,0.04815,0,,0.26254,0.50884,17.99601,1.00708,1,0.62884,0.53651,16.44104,1.00708,1,0,0.00000,18,,
8,White Screen 1,96,1.57715,96408759817,0.77271,0.92833,1.23218,0.34497,3,1,0.77036,0.93593,1,0.87448,0.04815,0,,0.26271,0.50961,17.80970,1.00708,1,0.62906,0.53716,16.21513,1.00708,1,0,0.00000,18,,
8,White Screen 1,97,1.59351,96408817197,0.77268,0.92861,1.23218,0.36133,3,1,0.77191,0.93483,1,0.87448,0.04815,0,,0.26273,0.51062,16.89722,1.00708,1,0.62906,0.53753,15.64664,1.01531,1,0,0.00000,18,,
8,White Screen 1,98,1.61182,96408881118,0.77268,0.92861,1.23218,0.37964,3,1,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.01531,1,0.62906,0.53753,15.64664,1.02354,0,0,0.00000,18,,
8,White Screen 1,99,1.62646,96408932402,0.77268,0.92861,1.23218,0.39429,3,1,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.02354,0,0.62906,0.53753,15.64664,1.03177,0,0,0.00000,18,,
8,White Screen 1,100,1.64282,96408990453,0.77268,0.92861,1.23218,0.41064,3,1,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03177,0,0.62906,0.53753,15.64664,1.03999,0,0,0.00000,18,,
8,White Screen 1,101,1.65918,96409047711,0.77701,0.93323,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,102,1.67578,96409105582,0.77701,0.93323,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,103,1.69214,96409163110,0.77701,0.93323,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,104,1.70850,96409220612,0.00000,0.00000,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,105,1.72510,96409278337,0.00000,0.00000,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,106,1.74146,96409335837,0.00000,0.00000,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,107,1.75781,96409393828,0.00000,0.00000,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
8,White Screen 1,108,1.77441,96409451244,0.00000,0.00000,1.23218,0.41064,3,0,0.77191,0.93483,0,0.87448,0.04815,0,,0.26339,0.50625,12.14967,1.03999,0,0.62906,0.53753,15.64664,1.03999,0,448,0.00000,18,,
