MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:01:39.836),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,White Screen 1,33,0.54199,100962375809,0.08409,0.15463,0.41083,0.13116,3,1,0.10076,0.17989,1,0.67188,0.15833,0,,0.30634,0.50206,14.65417,0.96000,1,0.65252,0.49666,15.24474,0.96869,1,0,0.00000,13,,
8,White Screen 1,34,0.55884,100962434857,0.10505,0.16670,0.41083,0.14801,3,1,0.29372,0.27533,1,0.67188,0.15833,0,,0.31501,0.50521,14.17647,0.96869,1,0.66001,0.49809,14.89499,0.97738,1,0,0.00000,13,,
8,White Screen 1,35,0.57501,100962491555,0.12423,0.17545,0.41083,0.16418,3,1,0.31606,0.26287,1,0.84583,0.00000,0,,0.31435,0.50562,14.06338,0.97738,1,0.65988,0.49807,14.97643,0.98607,1,0,0.00000,13,,
8,White Screen 1,36,0.59143,100962549031,0.14004,0.18185,0.41083,0.18060,3,1,0.31394,0.25230,1,0.84583,0.00000,0,,0.31446,0.50550,14.13312,0.99452,1,0.66012,0.49851,15.13215,0.99452,1,0,0.00000,13,,
8,White Screen 1,37,0.60791,100962606899,0.15240,0.18837,0.41083,0.19708,3,1,0.30069,0.26658,1,0.84583,0.00000,0,,0.31464,0.50545,14.22901,1.00298,1,0.66034,0.49886,15.19239,0.99428,1,0,0.00000,13,,
8,White Screen 1,38,0.62439,100962664754,0.16332,0.19460,0.41083,0.21356,3,1,0.30528,0.27560,1,0.85312,0.00000,0,,0.31463,0.50482,14.63629,1.00274,1,0.66104,0.49890,14.69622,0.99405,1,0,0.00000,13,,
8,White Screen 1,39,0.64075,100962722180,0.19523,0.21833,0.41083,0.21356,3,0,0.30477,0.27238,1,0.85312,0.00000,0,,0.31492,0.50461,14.01001,1.00250,1,0.66103,0.49905,14.90731,1.00250,1,0,0.00000,13,,
8,White Screen 1,40,0.65729,100962780042,0.24122,0.23266,0.41083,0.21356,3,0,0.28722,0.24699,1,0.85312,0.00000,0,,0.31589,0.50443,14.40792,1.00250,1,0.66192,0.49818,14.93733,1.01119,1,0,0.00000,13,,
8,White Screen 1,41,0.67352,100962837081,0.25930,0.23546,0.41083,0.21356,3,0,0.29546,0.24106,1,0.85312,0.00000,0,,0.31577,0.50384,14.39531,1.01119,1,0.66212,0.49815,15.28553,1.01988,1,0,0.00000,13,,
8,White Screen 1,42,0.69000,100962894941,0.26773,0.23395,0.64075,0.04926,4,1,0.29301,0.22943,1,0.85312,0.00000,0,,0.31594,0.50384,14.72907,1.02963,1,0.66255,0.49817,14.96815,1.02963,1,0,0.00000,13,,
8,White Screen 1,43,0.70654,100962952792,0.27372,0.23929,0.64075,0.06580,4,1,0.29768,0.26063,1,0.85312,0.00000,0,,0.31668,0.50459,14.86427,1.03939,1,0.66290,0.49883,15.05101,1.03070,1,0,0.00000,13,,
8,White Screen 1,44,0.72290,100963010233,0.27563,0.24347,0.64075,0.08215,4,1,0.28517,0.26435,1,0.85312,0.00000,0,,0.31672,0.50463,14.98022,1.04045,1,0.66297,0.49901,14.95880,1.03176,1,0,0.00000,13,,
8,White Screen 1,45,0.73938,100963068137,0.27720,0.24742,0.64075,0.09863,4,1,0.28663,0.27115,1,0.85312,0.00000,0,,0.31682,0.50406,14.54796,1.03176,1,0.66338,0.49952,14.78178,1.02307,1,0,0.00000,13,,
8,White Screen 1,46,0.75580,100963125558,0.29310,0.25257,0.64075,0.11505,4,1,0.40439,0.28860,1,0.85312,0.00000,0,,0.32100,0.50508,14.16963,1.01331,1,0.66721,0.50121,15.07572,1.01331,1,0,0.00000,13,,
8,White Screen 1,47,0.77209,100963182888,0.30747,0.25946,0.64075,0.13135,4,1,0.42242,0.31461,1,0.85312,0.00000,0,,0.32338,0.50589,14.08960,1.00356,1,0.66907,0.50235,15.03383,1.00356,1,0,0.00000,13,,
8,White Screen 1,48,0.78864,100963240886,0.31901,0.26540,0.64075,0.14789,4,1,0.42289,0.31881,1,0.85312,0.00000,0,,0.32388,0.50588,14.38472,0.99381,1,0.66963,0.50240,14.52053,1.00250,1,0,0.00000,13,,
8,White Screen 1,49,0.80487,100963297861,0.32895,0.26747,0.64075,0.16412,4,1,0.42832,0.28825,1,0.85312,0.00000,0,,0.32511,0.50491,14.66583,1.00250,1,0.67130,0.50248,14.85898,1.01119,1,0,0.00000,13,,
8,White Screen 1,50,0.82153,100963356174,0.33803,0.27230,0.64075,0.18079,4,1,0.43791,0.32538,1,0.85312,0.00000,0,,0.32556,0.50514,14.74088,1.01119,1,0.67169,0.50178,14.84549,1.01988,1,0,0.00000,13,,
8,White Screen 1,51,0.83789,100963413616,0.34569,0.27589,0.64075,0.19714,4,1,0.43763,0.31903,1,0.85312,0.00000,0,,0.32592,0.50487,14.81522,1.01988,1,0.67199,0.50112,14.77675,1.02857,1,0,0.00000,13,,
8,White Screen 1,52,0.85443,100963471612,0.35250,0.27842,0.64075,0.21368,4,1,0.44104,0.31126,1,0.85312,0.00000,0,,0.32510,0.50455,14.77401,1.02857,1,0.67149,0.50099,14.94639,1.02857,1,0,0.00000,13,,
8,White Screen 1,53,0.87079,100963528922,0.38215,0.28695,0.64075,0.21368,4,0,0.42872,0.25184,1,0.85312,0.00000,0,,0.32470,0.50510,14.81909,1.02857,1,0.67103,0.50178,15.01437,1.02857,1,0,0.00000,13,,
8,White Screen 1,54,0.88715,100963586368,0.40525,0.26553,0.64075,0.21368,4,0,0.42834,0.24412,1,0.85312,0.00000,0,,0.32464,0.50511,14.85473,1.03832,1,0.67099,0.50258,15.17172,1.03832,1,0,0.00000,13,,
8,White Screen 1,55,0.90363,100963644243,0.41271,0.28114,0.64075,0.21368,4,0,0.42763,0.31235,1,0.85312,0.00000,0,,0.32512,0.50466,14.71657,1.04808,1,0.67154,0.50211,15.19579,1.04808,1,0,0.00000,13,,
8,White Screen 1,56,0.91986,100963701004,0.41943,0.26562,0.87079,0.04907,5,1,0.43962,0.21909,1,0.85312,0.00000,0,,0.32600,0.50385,14.45696,1.05783,1,0.67226,0.50080,14.83530,1.05783,1,0,0.00000,13,,
8,White Screen 1,57,0.93646,100963759334,0.42342,0.25476,0.87079,0.06567,5,1,0.43934,0.21128,1,0.85312,0.00000,0,,0.32582,0.50317,14.80219,1.06758,1,0.67231,0.50039,15.10753,1.06758,1,0,0.00000,13,,
8,White Screen 1,58,0.95282,100963816768,0.42464,0.25670,0.87079,0.08203,5,1,0.43077,0.26645,1,0.85312,0.00000,0,,0.32613,0.50330,14.71070,1.06758,1,0.67241,0.50045,14.68027,1.06758,1,0,0.00000,13,,
8,White Screen 1,59,0.96930,100963874422,0.42626,0.25616,0.87079,0.09851,5,1,0.43595,0.25292,1,0.85312,0.00000,0,,0.32613,0.50330,14.71070,1.06758,1,0.67251,0.50010,14.74749,1.06758,1,0,0.00000,13,,
8,White Screen 1,60,0.98572,100963932195,0.42750,0.25708,0.87079,0.11493,5,1,0.43620,0.26346,1,0.85312,0.00000,0,,0.32620,0.50296,14.37022,1.05783,1,0.67219,0.49980,14.34225,1.04914,1,0,0.00000,13,,
8,White Screen 1,61,1.00214,100963989725,0.42889,0.25862,0.87079,0.13135,5,1,0.44002,0.27100,1,0.85312,0.00000,0,,0.32524,0.50151,14.19121,1.03939,1,0.67185,0.49902,15.01795,1.03070,1,0,0.00000,13,,
8,White Screen 1,62,1.01868,100964047606,0.43086,0.26301,0.87079,0.14789,5,1,0.44854,0.30251,1,0.85312,0.00000,0,,0.32507,0.50267,14.22065,1.02094,1,0.67120,0.49890,14.49104,1.01225,1,0,0.00000,13,,
8,White Screen 1,63,1.03516,100964105478,0.43250,0.26786,0.87079,0.16437,5,1,0.44895,0.31636,1,0.85312,0.00000,0,,0.32478,0.50259,14.05926,1.00250,1,0.67112,0.49982,14.66050,0.99381,1,0,0.00000,13,,
8,White Screen 1,64,1.05151,100964162904,0.43259,0.27274,0.87079,0.18073,5,1,0.43352,0.32645,1,0.85312,0.00000,0,,0.32457,0.50249,14.36670,0.99381,1,0.67081,0.49978,14.57793,0.99381,1,0,0.00000,13,,
8,White Screen 1,65,1.06769,100964219693,0.43336,0.27646,0.87079,0.19690,5,1,0.44262,0.32104,1,0.85312,0.00000,0,,0.32511,0.50356,14.44568,0.99381,1,0.67190,0.50184,14.62218,0.99381,1,0,0.00000,13,,
8,White Screen 1,66,1.08441,100964278197,0.43402,0.27943,0.87079,0.21362,5,1,0.44267,0.31801,1,0.85312,0.00000,0,,0.32508,0.50360,14.41180,0.99381,1,0.67196,0.50135,14.39356,1.00250,1,0,0.00000,13,,
8,White Screen 1,67,1.10138,100964337769,0.43448,0.28107,0.87079,0.23059,5,1,0.44092,0.30408,1,0.85312,0.00000,0,,0.32630,0.50311,14.27813,1.00250,1,0.67326,0.50160,14.65658,1.01119,1,0,0.00000,13,,
8,White Screen 1,68,1.11713,100964392927,0.43398,0.28258,0.87079,0.24634,5,1,0.42648,0.30525,1,0.85312,0.00000,0,,0.32534,0.50238,14.38878,1.01119,1,0.67232,0.50043,14.47301,1.01988,1,0,0.00000,13,,
8,White Screen 1,69,1.13361,100964450753,0.43350,0.28310,0.87079,0.26282,5,1,0.42569,0.29141,1,0.85312,0.00000,0,,0.32532,0.50160,14.14692,1.02963,1,0.67173,0.50055,15.17468,1.03832,1,0,0.00000,13,,
8,White Screen 1,70,1.15002,100964508396,0.43275,0.28389,0.87079,0.27924,5,1,0.42004,0.29722,1,0.85312,0.00000,0,,0.32388,0.50176,14.63338,1.04808,1,0.67073,0.50001,14.70894,1.04808,1,0,0.00000,13,,
8,White Screen 1,71,1.16650,100964566175,0.43346,0.28258,0.87079,0.29572,5,1,0.44628,0.25911,1,0.85312,0.00000,0,,0.32384,0.50214,14.63220,1.05783,1,0.67050,0.49995,14.71330,1.05783,1,0,0.00000,13,,
8,White Screen 1,72,1.18286,100964623653,0.43410,0.28141,0.87079,0.31207,5,1,0.44628,0.25911,1,0.85312,0.00000,0,,0.32380,0.50202,14.47475,1.05783,1,0.67021,0.49984,15.11548,1.05783,1,0,0.00000,13,,
8,White Screen 1,73,1.19940,100964681522,0.43422,0.28120,0.87079,0.32861,5,1,0.43657,0.27694,1,0.85312,0.00000,0,,0.32271,0.50260,14.42067,1.04808,1,0.66966,0.50041,14.97517,1.04808,1,0,0.00000,13,,
8,White Screen 1,74,1.21576,100964739040,0.43341,0.28012,0.87079,0.34497,5,1,0.41637,0.25747,1,0.85312,0.00000,0,,0.32365,0.50275,14.61581,1.03832,1,0.67052,0.50096,14.90658,1.03832,1,0,0.00000,13,,
8,White Screen 1,75,1.23236,100964797146,0.43269,0.27946,0.87079,0.36157,5,1,0.41686,0.26509,1,0.85312,0.00000,0,,0.32378,0.50299,14.79676,1.02857,1,0.67059,0.50091,14.98230,1.02857,1,0,0.00000,13,,
8,White Screen 1,76,1.24860,100964854209,0.43249,0.27910,0.87079,0.37781,5,1,0.42796,0.27077,1,0.85312,0.00000,0,,0.32443,0.50202,14.66053,1.02857,1,0.67096,0.49908,14.96307,1.02857,1,0,0.00000,13,,
8,White Screen 1,77,1.26483,100964911068,0.43244,0.27809,0.87079,0.39404,5,1,0.43118,0.25367,1,0.85312,0.00000,0,,0.32453,0.50171,14.59208,1.02857,1,0.67106,0.49886,15.03470,1.02857,1,0,0.00000,13,,
8,White Screen 1,78,1.28143,100964969213,0.43240,0.27740,0.87079,0.41064,5,1,0.43150,0.26035,1,0.85312,0.00000,0,,0.32418,0.50127,14.68820,1.02012,1,0.67064,0.49881,14.97219,1.02012,1,0,0.00000,13,,
8,White Screen 1,79,1.29791,100965027093,0.43229,0.27765,0.87079,0.42712,5,1,0.42944,0.28413,1,0.85312,0.00000,0,,0.32272,0.50143,14.71071,1.01167,1,0.66923,0.49882,15.08598,1.01167,1,0,0.00000,13,,
8,White Screen 1,80,1.31458,100965085658,0.43238,0.27831,0.87079,0.44379,5,1,0.43467,0.29614,1,0.85312,0.00000,0,,0.32173,0.50128,14.57549,1.00321,1,0.66840,0.49903,14.89732,1.00321,1,0,0.00000,13,,
8,White Screen 1,81,1.33075,100965142368,0.43244,0.27867,0.87079,0.45996,5,1,0.43432,0.28865,1,0.85312,0.00000,0,,0.32123,0.50079,14.54946,1.01297,1,0.66822,0.49902,14.88348,1.01297,1,0,0.00000,13,,
8,White Screen 1,82,1.34717,100965199781,0.43267,0.27869,0.87079,0.47638,5,1,0.43928,0.27937,1,0.85312,0.00000,0,,0.32264,0.50171,14.45843,1.03117,1,0.66977,0.49963,14.70194,1.03117,1,0,0.00000,13,,
8,White Screen 1,83,1.36346,100965257072,0.43238,0.27838,0.87079,0.49268,5,1,0.42355,0.26901,1,0.85312,0.00000,0,,0.32350,0.50133,14.66180,1.04938,1,0.67036,0.49955,15.00958,1.04938,1,0,0.00000,13,,
8,White Screen 1,84,1.37988,100965314657,0.43210,0.27818,0.87079,0.50909,5,1,0.42356,0.27209,1,0.85312,0.00000,0,,0.32369,0.50139,14.42290,1.04938,1,0.67067,0.49969,14.95033,1.04069,1,0,0.00000,13,,
8,White Screen 1,85,1.39655,100965372988,0.43166,0.27915,0.87079,0.52576,5,1,0.41737,0.31011,1,0.85312,0.00000,0,,0.32409,0.50241,14.41582,1.02248,1,0.67112,0.50005,14.71157,1.01379,1,0,0.00000,13,,
8,White Screen 1,86,1.41290,100965430430,0.43186,0.28096,0.87079,0.54211,5,1,0.43872,0.34075,1,0.85312,0.00000,0,,0.32376,0.50265,14.73332,0.99559,1,0.67097,0.50044,14.76050,0.98689,1,0,0.00000,13,,
8,White Screen 1,87,1.42932,100965488075,0.43207,0.28276,0.87079,0.55853,5,1,0.43902,0.34393,1,0.85312,0.00000,0,,0.32379,0.50294,14.63916,0.98689,1,0.67084,0.50057,14.86344,0.98689,1,0,0.00000,13,,
8,White Screen 1,88,1.44580,100965545734,0.43200,0.28351,0.87079,0.57501,5,1,0.42974,0.30955,1,0.85312,0.00000,0,,0.32268,0.50441,14.19119,1.00510,1,0.67013,0.50172,15.02133,1.01379,1,0,0.00000,13,,
8,White Screen 1,89,1.46204,100965602718,0.43200,0.28408,0.87079,0.59125,5,1,0.43197,0.30486,1,0.85312,0.00000,0,,0.32346,0.50502,14.64000,1.03200,1,0.67019,0.50192,15.02203,1.04069,1,0,0.00000,13,,
8,White Screen 1,90,1.47864,100965661033,0.43198,0.28430,0.87079,0.60785,5,1,0.43134,0.29224,1,0.85312,0.00000,0,,0.32343,0.50515,14.64870,1.04914,1,0.67023,0.50204,14.91742,1.05783,1,0,0.00000,13,,
8,White Screen 1,91,1.49506,100965718530,0.43155,0.28477,0.87079,0.62427,5,1,0.41509,0.30256,1,0.85312,0.00000,0,,0.32383,0.50456,14.42100,1.04808,1,0.67034,0.50242,14.97256,1.04808,1,0,0.00000,13,,
8,White Screen 1,92,1.51154,100965776357,0.43084,0.28461,0.87079,0.64075,5,1,0.40304,0.27871,1,0.85312,0.00000,0,,0.32365,0.50398,14.20160,1.03832,1,0.67080,0.50121,14.95720,1.03832,1,0,0.00000,13,,
8,White Screen 1,93,1.52777,100965833323,0.43018,0.28465,0.87079,0.65698,5,1,0.40365,0.28613,1,0.85312,0.00000,0,,0.32331,0.50377,13.68080,1.02857,1,0.67033,0.50101,14.88940,1.02857,1,0,0.00000,13,,
8,White Screen 1,94,1.54425,100965891229,0.42545,0.28441,0.87079,0.67346,5,1,0.23169,0.27443,1,0.85312,0.00000,0,,0.31749,0.50393,13.94806,1.02857,1,0.66345,0.50128,15.17086,1.02857,1,0,0.00000,12,,
8,White Screen 1,95,1.56079,100965949106,0.39206,0.30110,0.87079,0.67346,5,0,0.23954,0.29787,1,0.85312,0.00000,0,,0.31739,0.50405,14.13977,1.02857,1,0.66357,0.50132,15.26816,1.02857,1,0,0.00000,12,,
8,White Screen 1,96,1.57715,100966006533,0.31580,0.29949,0.87079,0.67346,5,0,0.23954,0.29787,1,0.85312,0.00000,0,,0.31722,0.50429,14.24130,1.02857,1,0.66352,0.50147,15.10233,1.02857,1,0,0.00000,12,,
8,White Screen 1,97,1.59363,100966064410,0.29083,0.29110,0.87079,0.67346,5,0,0.24090,0.27434,1,0.85312,0.00000,0,,0.31679,0.50502,14.03895,1.02857,1,0.66339,0.50235,15.17956,1.02857,1,0,0.00000,12,,
8,White Screen 1,98,1.60986,100966121182,0.24567,0.29071,0.87079,0.67346,5,0,0.25656,0.29991,1,0.85312,0.00000,0,,0.31729,0.50421,14.18916,1.02857,1,0.66372,0.50150,15.13590,1.02857,1,0,0.00000,12,,
8,White Screen 1,99,1.62671,100966180415,0.25111,0.29531,0.87079,0.67346,5,0,0.25656,0.29991,1,0.85312,0.00000,0,,0.31766,0.50399,13.80566,1.02857,1,0.66390,0.50157,14.99640,1.02857,1,0,0.00000,12,,
8,White Screen 1,100,1.64288,100966237206,0.24503,0.29730,0.87079,0.67346,5,0,0.23288,0.30128,1,0.85312,0.00000,0,,0.31822,0.50192,14.05391,1.02857,1,0.66480,0.50005,15.16373,1.02857,1,0,0.00000,12,,
8,White Screen 1,101,1.65942,100966295201,0.24609,0.29457,1.60986,0.04956,6,1,0.24924,0.28638,1,0.85312,0.00000,0,,0.31860,0.50209,14.21725,1.02857,1,0.66511,0.50001,15.17603,1.02857,1,0,0.00000,12,,
8,White Screen 1,102,1.67572,100966352362,0.24685,0.29356,1.60986,0.06586,6,1,0.24989,0.28952,1,0.85312,0.00000,0,,0.31872,0.50188,13.98632,1.02857,1,0.66510,0.49958,15.11665,1.01988,1,0,0.00000,12,,
8,White Screen 1,103,1.69220,100966410048,0.24738,0.29979,1.60986,0.08234,6,1,0.25004,0.33095,1,0.85312,0.00000,0,,0.31875,0.50186,13.83297,1.01988,1,0.66416,0.49871,15.17682,1.01119,1,0,0.00000,12,,
8,White Screen 1,104,1.70868,100966467874,0.24738,0.29979,1.60986,0.09882,6,1,0.25004,0.33095,0,0.85312,0.00000,0,,0.67400,0.43430,19.07211,1.01119,1,0.66416,0.49871,15.17682,1.00250,0,0,0.00000,12,,
8,White Screen 1,105,1.72504,100966525318,0.24738,0.29979,1.60986,0.11517,6,1,0.25004,0.33095,0,0.85312,0.00000,0,,0.66353,0.50145,10.56603,1.00250,1,0.66416,0.49871,15.17682,0.99381,0,0,0.00000,12,,
8,White Screen 1,106,1.74152,100966583138,0.24738,0.29979,1.60986,0.13165,6,1,0.25004,0.33095,0,0.85312,0.00000,0,,0.66353,0.50145,10.56603,0.99381,0,0.66416,0.49871,15.17682,0.99381,0,0,0.00000,12,,
8,White Screen 1,107,1.75787,100966640475,0.24772,0.30161,1.60986,0.13165,6,0,0.25004,0.33095,0,0.85312,0.00000,0,,0.66353,0.50145,10.56603,0.99381,0,0.66416,0.49871,15.17682,0.99381,0,0,0.00000,12,,
